price
50.0
117.0
80.0
150.0
215.0
289.0
99.0
145.0
190.0
77.0
75.0
75.0
65.0
155.0
59.0
180.0
55.0
99.0
48.0
80.0
100.0
225.0
275.0
475.0
198.0
125.0
280.0
75.0
67.0
85.0
150.0
75.0
44.0
90.0
75.0
109.0
125.0
55.0
85.0
125.0
75.0
90.0
170.0
48.0
149.0
195.0
56.0
97.0
40.0
175.0
25.0
125.0
125.0
47.0
153.0
85.0
379.0
85.0
290.0
136.0
30.0
30.0
295.0
35.0
71.0
60.0
130.0
90.0
500.0
175.0
119.0
49.0
200.0
20.0
225.0
60.0
85.0
95.0
280.0
130.0
199.0
125.0
85.0
490.0
75.0
71.0
74.0
94.0
42.0
63.0
129.0
65.0
200.0
119.0
135.0
249.0
75.0
65.0
195.0
54.0
50.0
53.0
99.0
99.0
119.0
46.0
44.0
85.0
60.0
90.0
99.0
94.0
159.0
84.0
70.0
103.0
99.0
225.0
20.0
299.0
70.0
50.0
78.0
95.0
90.0
85.0
125.0
150.0
110.0
400.0
115.0
75.0
75.0
302.0
69.0
59.0
59.0
159.0
119.0
100.0
45.0
45.0
45.0
240.0
79.0
114.0
85.0
85.0
58.0
55.0
55.0
59.0
80.0
375.0
59.0
54.0
50.0
79.0
99.0
135.0
95.0
250.0
40.0
130.0
300.0
75.0
75.0
75.0
100.0
500.0
198.0
200.0
90.0
80.0
60.0
168.0
49.0
120.0
48.0
50.0
25.0
65.0
25.0
70.0
158.0
425.0
104.0
97.0
145.0
190.0
98.0
55.0
90.0
65.0
688.0
975.0
149.0
90.0
60.0
135.0
69.0
89.0
30.0
32.0
95.0
250.0
99.0
82.0
109.0
75.0
78.0
100.0
153.0
100.0
155.0
250.0
70.0
69.0
99.0
289.0
110.0
59.0
115.0
200.0
200.0
80.0
90.0
190.0
100.0
519.0
439.0
549.0
55.0
65.0
75.0
55.0
75.0
116.0
240.0
50.0
295.0
60.0
120.0
85.0
75.0
83.0
95.0
70.0
120.0
249.0
100.0
29.0
96.0
27.0
400.0
105.0
302.0
79.0
105.0
130.0
113.0
95.0
150.0
60.0
85.0
400.0
110.0
161.0
119.0
225.0
89.0
4137.0
55.0
39.0
80.0
68.0
200.0
45.0
45.0
129.0
102.0
30.0
165.0
95.0
975.0
150.0
85.0
85.0
200.0
87.0
99.0
159.0
130.0
79.0
76.0
49.0
82.0
124.0
289.0
250.0
129.0
258.0
100.0
128.0
99.0
50.0
210.0
220.0
75.0
130.0
34.0
110.0
50.0
95.0
115.0
243.0
98.0
65.0
94.0
125.0
85.0
150.0
130.0
145.0
70.0
97.0
130.0
69.0
60.0
40.0
195.0
1200.0
84.0
100.0
129.0
172.0
85.0
450.0
99.0
99.0
75.0
70.0
299.0
75.0
299.0
85.0
90.0
245.0
95.0
93.0
75.0
250.0
45.0
375.0
59.0
75.0
230.0
138.0
175.0
112.0
55.0
95.0
140.0
80.0
110.0
64.0
172.0
105.0
199.0
70.0
90.0
67.0
51.0
200.0
34.0
249.0
150.0
210.0
45.0
75.0
95.0
100.0
89.0
25.0
101.0
145.0
95.0
70.0
90.0
100.0
50.0
110.0
34.0
94.0
68.0
55.0
124.0
99.0
119.0
100.0
37.0
111.0
80.0
155.0
86.0
65.0
1000.0
60.0
139.0
80.0
85.0
110.0
150.0
75.0
125.0
200.0
40.0
150.0
94.0
60.0
30.0
500.0
125.0
125.0
70.0
81.0
125.0
174.0
50.0
100.0
44.0
90.0
50.0
109.0
73.0
169.0
102.0
65.0
135.0
200.0
344.0
12.0
37.0
58.0
130.0
69.0
275.0
60.0
133.0
60.0
210.0
150.0
60.0
199.0
90.0
115.0
95.0
85.0
40.0
17.0
175.0
75.0
75.0
25.0
149.0
205.0
50.0
75.0
239.0
53.0
125.0
33.0
129.0
215.0
45.0
160.0
198.0
70.0
150.0
139.0
175.0
120.0
40.0
99.0
250.0
75.0
743.0
90.0
250.0
200.0
159.0
50.0
50.0
99.0
120.0
125.0
475.0
150.0
110.0
50.0
199.0
125.0
499.0
159.0
105.0
60.0
55.0
99.0
102.0
147.0
135.0
50.0
95.0
40.0
999.0
56.0
80.0
250.0
78.0
40.0
90.0
214.0
85.0
145.0
130.0
125.0
85.0
74.0
59.0
79.0
200.0
150.0
59.0
25.0
65.0
125.0
85.0
100.0
190.0
159.0
120.0
160.0
149.0
203.0
350.0
88.0
45.0
30.0
148.0
100.0
34.0
89.0
275.0
30.0
30.0
80.0
174.0
105.0
71.0
55.0
249.0
242.0
175.0
190.0
250.0
199.0
89.0
45.0
300.0
35.0
58.0
99.0
45.0
62.0
55.0
40.0
141.0
97.0
145.0
325.0
56.0
99.0
95.0
79.0
1145.0
55.0
85.0
200.0
93.0
250.0
45.0
70.0
150.0
300.0
123.0
40.0
75.0
285.0
59.0
87.0
75.0
60.0
86.0
200.0
100.0
25.0
299.0
219.0
399.0
170.0
59.0
475.0
119.0
60.0
79.0
76.0
85.0
48.0
150.0
299.0
118.0
171.0
118.0
105.0
51.0
100.0
100.0
90.0
499.0
58.0
215.0
110.0
129.0
125.0
250.0
60.0
299.0
44.0
69.0
95.0
164.0
80.0
79.0
99.0
78.0
99.0
70.0
133.0
80.0
150.0
90.0
69.0
280.0
200.0
249.0
82.0
165.0
39.0
100.0
300.0
190.0
91.0
160.0
275.0
120.0
90.0
275.0
299.0
325.0
309.0
25.0
250.0
155.0
115.0
117.0
50.0
55.0
180.0
325.0
85.0
95.0
85.0
117.0
140.0
155.0
75.0
399.0
300.0
79.0
275.0
199.0
699.0
129.0
100.0
199.0
99.0
90.0
95.0
367.0
402.0
150.0
275.0
600.0
255.0
340.0
75.0
57.0
99.0
75.0
69.0
180.0
139.0
425.0
97.0
99.0
